block_date,mid_price_quote_per_token,base_reserve,quote_reserve,executed_buy_base,executed_sell_base,rejected_buy_base,rejected_sell_base
2025-02-24,10055831258193645520000,9683500000000000000000,102165040884864941083752098,5529000000000000000000,5290000000000000000000,0,0
2025-02-26,10054971595915982920000,9689500000000000000000,102147557399915761127250198,5951000000000000000000,5718000000000000000000,0,0
2025-02-27,10056318618209598590000,9683500000000000000000,102211310857971874115391048,5988000000000000000000,5749000000000000000000,0,0
2025-02-28,10056369569869477480000,9683500000000000000000,102216139246740589430703048,6036000000000000000000,5797000000000000000000,0,0
2025-03-02,10056535186232829520000,9683500000000000000000,102231841820090129032230648,6192000000000000000000,5953000000000000000000,0,0
2025-03-03,10056587204802931680000,9683500000000000000000,102236770936076986432596648,6241000000000000000000,6002000000000000000000,0,0
2025-03-04,10056621176414138610000,9683500000000000000000,102239989644938598381646248,6273000000000000000000,6034000000000000000000,0,0
2025-03-05,10056688061086885270000,9683500000000000000000,102246327660212091625325748,6336000000000000000000,6097000000000000000000,0,0
2025-03-06,10056692307636983050000,9683500000000000000000,102246729937073824493713348,6340000000000000000000,6101000000000000000000,0,0
2025-03-07,10056716725755161240000,9683500000000000000000,102249043286260162508555248,6363000000000000000000,6124000000000000000000,0,0
2025-03-08,10056747514342265510000,9683500000000000000000,102251960227488178425903698,6392000000000000000000,6153000000000000000000,0,0
2025-03-09,10056771933102255190000,9683500000000000000000,102254273589402793773645598,6415000000000000000000,6176000000000000000000,0,0
2025-03-10,10056792105283806610000,9683500000000000000000,102256184587451219546722898,6434000000000000000000,6195000000000000000000,0,0
2025-03-11,10056895098465344190000,9683500000000000000000,102265945272134441370967798,6531000000000000000000,6292000000000000000000,0,0
2025-03-12,10056916333604522280000,9683500000000000000000,102267956885470053035104798,6551000000000000000000,6312000000000000000000,0,0
2025-03-13,10056922704132562020000,9683500000000000000000,102268560321480479966639098,6557000000000000000000,6318000000000000000000,0,0
2025-03-14,10056967299412271930000,9683500000000000000000,102272785266953790789498298,6599000000000000000000,6360000000000000000000,0,0
2025-03-15,10057005524534250440000,9683500000000000000000,102276406536894484036104898,6635000000000000000000,6396000000000000000000,0,0
2025-03-16,10057022513478129410000,9683500000000000000000,102278015807650631209823298,6651000000000000000000,6412000000000000000000,0,0
2025-03-17,10057050120982480460000,9683500000000000000000,102280631030063487317936798,6677000000000000000000,6438000000000000000000,0,0
2025-03-18,10057180740434942430000,9683500000000000000000,102293010251603783144547248,6800000000000000000000,6561000000000000000000,0,0
2025-03-19,10057206226158198070000,9683500000000000000000,102295424312839206883181648,6824000000000000000000,6585000000000000000000,0,0
2025-03-20,10057224278651159490000,9683500000000000000000,102297134207184105492168248,6841000000000000000000,6602000000000000000000,0,0
2025-03-21,10057246579060762360000,9683500000000000000000,102299246482820247680992898,6862000000000000000000,6623000000000000000000,0,0
2025-03-22,10057276313444479100000,9683500000000000000000,102302062972146172038970498,6890000000000000000000,6651000000000000000000,0,0
2025-03-23,10057344281057871440000,9683500000000000000000,102308502051246112999498498,6954000000000000000000,6715000000000000000000,0,0
2025-03-24,10057432431129368500000,9683500000000000000000,102316853737010634230378098,7037000000000000000000,6798000000000000000000,0,0
2025-03-25,10057452609652711850000,9683500000000000000000,102318764860804495342961948,7056000000000000000000,6817000000000000000000,0,0
2025-03-26,10057490843606722110000,9683500000000000000000,102322386306120104295263348,7092000000000000000000,6853000000000000000000,0,0
2025-03-27,10057541823721689450000,9683500000000000000000,102327215260409748067014548,7140000000000000000000,6901000000000000000000,0,0
2025-03-28,10057558817001243940000,9683500000000000000000,102328824617118122639670548,7156000000000000000000,6917000000000000000000,0,0
2025-04-01,10053405878046455260000,9703500000000000000000,102147950625806310931265748,7347000000000000000000,7128000000000000000000,0,0
2025-04-02,10057813763387068020000,9683500000000000000000,102352985304038121406202448,7396000000000000000000,7157000000000000000000,0,0
2025-04-03,10057816950002816670000,9683500000000000000000,102353287043713958710403148,7399000000000000000000,7160000000000000000000,0,0
2025-04-04,10057820136623393290000,9683500000000000000000,102353588783485424588939298,7402000000000000000000,7163000000000000000000,0,0
2025-04-05,10057853065910852260000,9683500000000000000000,102356707272846751107630298,7433000000000000000000,7194000000000000000000,0,0
2025-04-06,10058328182629796980000,9683500000000000000000,102401793761308443301013098,7880000000000000000000,7641000000000000000000,0,0
2025-04-07,10058352619760470410000,9683500000000000000000,102404107487656894257533098,7903000000000000000000,7664000000000000000000,0,0
2025-04-08,10058381307265717870000,9683500000000000000000,102406823671621438783258948,7930000000000000000000,7691000000000000000000,0,0
2025-04-09,10058670398519500630000,9683500000000000000000,102434228189792171954136548,8202000000000000000000,7963000000000000000000,0,0
2025-04-10,10058702278430386190000,9683500000000000000000,102437246320860142147238048,8232000000000000000000,7993000000000000000000,0,0
2025-04-11,10058857449077174360000,9683500000000000000000,102451944874042952965633648,8378000000000000000000,8139000000000000000000,0,0
2025-04-12,10058868076465049480000,9683500000000000000000,102452950818456234632521148,8388000000000000000000,8149000000000000000000,0,0
2025-04-13,10058921215664092840000,9683500000000000000000,102457981730990472950486148,8438000000000000000000,8199000000000000000000,0,0
2025-04-14,10058954162197348570000,9683500000000000000000,102461100562801512143214598,8469000000000000000000,8230000000000000000000,0,0
2025-04-15,10058973292512116730000,9683500000000000000000,102462911364972588736185298,8487000000000000000000,8248000000000000000000,0,0
2025-04-16,10059014742717477270000,9683500000000000000000,102466835262266953049847148,8526000000000000000000,8287000000000000000000,0,0
2025-04-17,10059107214903395950000,9683500000000000000000,102475591115864951880360298,8613000000000000000000,8374000000000000000000,0,0
2025-04-18,10059141227266618790000,9683500000000000000000,102478810633849612226937898,8645000000000000000000,8406000000000000000000,0,0
2025-04-19,10059209255233056550000,9683500000000000000000,102485250914583334803270698,8709000000000000000000,8470000000000000000000,0,0
2025-04-20,10059383602549460680000,9683500000000000000000,102501764302530122390459698,8873000000000000000000,8634000000000000000000,0,0
2025-04-21,10059447385858525640000,9683500000000000000000,102507802067954040951914698,8933000000000000000000,8694000000000000000000,0,0
2025-04-22,10059480340630524690000,9683500000000000000000,102510921063410839718401898,8964000000000000000000,8725000000000000000000,0,0
2025-04-23,10059579212754227680000,9683500000000000000000,102520281545021905840932098,9057000000000000000000,8818000000000000000000,0,0
2025-04-24,10059593033132707390000,9683500000000000000000,102521589389656659035918598,9070000000000000000000,8831000000000000000000,0,0
2025-05-02,10059600474883775180000,9683500000000000000000,102522293589937165289767748,9077000000000000000000,8838000000000000000000,0,0
2025-05-03,9965962298596110384885,10136500000000000000000,98055303577927275103612176,9533000000000000000000,9747000000000000000000,0,0
2025-05-04,10060891996381384720000,9683500000000000000000,102644515333295550860951255,10291000000000000000000,10052000000000000000000,0,0
2025-05-05,10060923909947650020000,9683500000000000000000,102647534132950381178897255,10321000000000000000000,10082000000000000000000,0,0
2025-05-06,10060994123389538580000,9683500000000000000000,102654176936612615326171055,10387000000000000000000,10148000000000000000000,0,0
2025-05-07,10061061147336207180000,9683500000000000000000,102660517725221229812381855,10450000000000000000000,10211000000000000000000,0,0
2025-05-08,10061185631783998470000,9683500000000000000000,102672297403985463957441605,10567000000000000000000,10328000000000000000000,0,0
2025-05-09,10061190951328939260000,9683500000000000000000,102672800477980675673418105,10572000000000000000000,10333000000000000000000,0,0
2025-05-10,10061250533307166560000,9683500000000000000000,102678436609473456523917305,10628000000000000000000,10389000000000000000000,0,0
2025-05-11,10061272876412611520000,9683500000000000000000,102680549732492014662220805,10649000000000000000000,10410000000000000000000,0,0
2025-05-12,10061338845148057520000,9683500000000000000000,102686790010264900290352705,10711000000000000000000,10472000000000000000000,0,0
2025-05-13,10061376085716168410000,9683500000000000000000,102690312204348066852614205,10746000000000000000000,10507000000000000000000,0,0
2025-05-14,10061388853858278390000,9683500000000000000000,102691519654375809835288605,10758000000000000000000,10519000000000000000000,0,0
2025-05-15,10061694333436670370000,9683500000000000000000,102720447170437964284979255,11045000000000000000000,10806000000000000000000,0,0
2025-05-16,10061882726966422750000,9683500000000000000000,102738275471975180771616905,11222000000000000000000,10983000000000000000000,0,0
2025-05-17,10061992356842446410000,9683500000000000000000,102748645586410579597497555,11325000000000000000000,11086000000000000000000,0,0
2025-05-18,10062001935720202130000,9683500000000000000000,102749551213501483405688955,11334000000000000000000,11095000000000000000000,0,0
2025-05-19,10062128605021023080000,9683500000000000000000,102761533534702860454430405,11453000000000000000000,11214000000000000000000,0,0
2025-05-22,10062373479062811650000,9683500000000000000000,102784709058653157356065905,11683000000000000000000,11444000000000000000000,0,0
2025-05-23,10062389446831097690000,9683500000000000000000,102786218547642663966391905,11698000000000000000000,11459000000000000000000,0,0
2025-05-24,10062467161767549440000,9683500000000000000000,102793567277950262157506455,11771000000000000000000,11532000000000000000000,0,0
2025-05-25,10062572562929508500000,9683500000000000000000,102803535011495881157211955,11870000000000000000000,11631000000000000000000,0,0
2025-05-26,10062649219852840250000,9683500000000000000000,102810783163449746853330355,11942000000000000000000,11703000000000000000000,0,0
2025-05-27,10062736527698204210000,9683500000000000000000,102819038564942738951023455,12024000000000000000000,11785000000000000000000,0,0
2025-05-28,10062763145476063500000,9683500000000000000000,102821554619404481023775955,12049000000000000000000,11810000000000000000000,0,0
2025-05-29,10062803605524684350000,9683500000000000000000,102825379327269680475777155,12087000000000000000000,11848000000000000000000,0,0
2025-05-30,10062843001551198280000,9683500000000000000000,102829103377813025494510255,12124000000000000000000,11885000000000000000000,0,0
2025-05-31,10062850454778165070000,9683500000000000000000,102829807805758663691808255,12131000000000000000000,11892000000000000000000,0,0
2025-06-01,10062880268385007750000,9683500000000000000000,102832625868799560423377455,12159000000000000000000,11920000000000000000000,0,0
2025-06-03,10062964390980873100000,9683500000000000000000,102840579283209438356323305,12238000000000000000000,11999000000000000000000,0,0
2025-06-04,10062992076484640950000,9683500000000000000000,102843196054741961228434705,12264000000000000000000,12025000000000000000000,0,0
2025-06-05,10063009113777867480000,9683500000000000000000,102844806284958614265004305,12280000000000000000000,12041000000000000000000,0,0
2025-06-06,10063046383843873210000,9683500000000000000000,102848329065794925356382055,12315000000000000000000,12076000000000000000000,0,0
2025-06-07,10063073005528542840000,9683500000000000000000,102850845197924794892423305,12340000000000000000000,12101000000000000000000,0,0
2025-06-08,10063135835654230110000,9683500000000000000000,102856784488862242483833505,12399000000000000000000,12160000000000000000000,0,0
2025-06-09,10062442181648166500000,9687500000000000000000,102834161727930749230958455,12572000000000000000000,12337000000000000000000,0,0
2025-06-10,10063394650536566740000,9683500000000000000000,102881258927451426520162555,12642000000000000000000,12403000000000000000000,0,0
2025-06-11,10063408495936584100000,9683500000000000000000,102882567268771291410349405,12655000000000000000000,12416000000000000000000,0,0
2025-06-12,10063509683179208820000,9683500000000000000000,102892132936166603354647155,12750000000000000000000,12511000000000000000000,0,0
2025-06-13,10063522464232249890000,9683500000000000000000,102893340642549197772413955,12762000000000000000000,12523000000000000000000,0,0
2025-06-14,10063542701156629650000,9683500000000000000000,102895252925763285232244905,12781000000000000000000,12542000000000000000000,0,0
2025-06-15,10063570394242835220000,9683500000000000000000,102897869848068533650122005,12807000000000000000000,12568000000000000000000,0,0
2025-06-16,10063583175663106350000,9683500000000000000000,102899077561745652801085205,12819000000000000000000,12580000000000000000000,0,0
2025-06-17,10063654542986900830000,9683500000000000000000,102905822848743313257011905,12886000000000000000000,12647000000000000000000,0,0
2025-06-18,10064015793154746850000,9683500000000000000000,102940011306001714494593305,13225000000000000000000,12986000000000000000000,0,0
2025-06-19,10064056277213041090000,9683500000000000000000,102943836491783023134940905,13263000000000000000000,13024000000000000000000,0,0
2025-06-20,10064089304082845510000,9683500000000000000000,102946956920666954288948055,13294000000000000000000,13055000000000000000000,0,0
2025-06-21,10064092500195566950000,9683500000000000000000,102947258848668326141894355,13297000000000000000000,13058000000000000000000,0,0
2025-06-22,10064121265913079380000,9683500000000000000000,102949976586810320833111905,13324000000000000000000,13085000000000000000000,0,0
2025-06-23,10064212897010742110000,9683500000000000000000,102958636178031982482200105,13410000000000000000000,13171000000000000000000,0,0
2025-06-24,10064310925900902850000,9683500000000000000000,102967900349918439898389305,13502000000000000000000,13263000000000000000000,0,0
2025-06-25,10064346087843481450000,9683500000000000000000,102971222220625052022897905,13535000000000000000000,13296000000000000000000,0,0
2025-06-26,10064359939477546520000,9683500000000000000000,102972530685800956892191905,13548000000000000000000,13309000000000000000000,0,0
2025-06-28,10064365267023791070000,9683500000000000000000,102973033918594943300438155,13553000000000000000000,13314000000000000000000,0,0
2025-06-30,10064378053251348520000,9683500000000000000000,102974241727777220171424955,13565000000000000000000,13326000000000000000000,0,0
2025-07-01,10064436659676677060000,9683500000000000000000,102979778944114429350156955,13620000000000000000000,13381000000000000000000,0,0
2025-07-02,10064486742501176990000,9683500000000000000000,102984510547962074415142155,13667000000000000000000,13428000000000000000000,0,0
2025-07-03,10064513382340744530000,9683500000000000000000,102987027041130465466174655,13692000000000000000000,13453000000000000000000,0,0
2025-07-04,10064527235070739310000,9683500000000000000000,102988335528084407159913855,13705000000000000000000,13466000000000000000000,0,0
2025-07-06,10064558137998756890000,9683500000000000000000,102991254741283797013682105,13734000000000000000000,13495000000000000000000,0,0
2025-07-07,10064633801319449330000,9683500000000000000000,102998403601782444326870855,13805000000000000000000,13566000000000000000000,0,0
2025-07-08,10064719059670508820000,9683500000000000000000,103006459155769148366226855,13885000000000000000000,13646000000000000000000,0,0
2025-07-09,10064747833915640560000,9683500000000000000000,103009177063563831294612705,13912000000000000000000,13673000000000000000000,0,0
2025-07-10,10065026072533624880000,9683500000000000000000,103035488531806553125920255,14173000000000000000000,13934000000000000000000,0,0
2025-07-11,10065148659190976500000,9683500000000000000000,103047071322593356224991505,14288000000000000000000,14049000000000000000000,0,0
2025-07-12,10065156120551111290000,9683500000000000000000,103047775912053806587113805,14295000000000000000000,14056000000000000000000,0,0
2025-07-13,10065159318276104740000,9683500000000000000000,103048077872069762066240455,14298000000000000000000,14059000000000000000000,0,0
2025-07-14,10065182768722750110000,9683500000000000000000,103050292494967409430423555,14320000000000000000000,14081000000000000000000,0,0
2025-07-15,10065212615254051310000,9683500000000000000000,103053111212984445112289555,14348000000000000000000,14109000000000000000000,0,0
2025-07-16,10065323484563919100000,9683500000000000000000,103063585573423245518733955,14452000000000000000000,14213000000000000000000,0,0
2025-07-17,10065379984997233400000,9683500000000000000000,103068921876289825237093005,14505000000000000000000,14266000000000000000000,0,0
2025-07-18,10065438619213975970000,9683500000000000000000,103074459646898547695688505,14560000000000000000000,14321000000000000000000,0,0
2025-07-19,10065465271046162260000,9683500000000000000000,103076976378663310324676005,14585000000000000000000,14346000000000000000000,0,0
2025-07-20,10065617741955209350000,9683500000000000000000,103091382460071412962329405,14728000000000000000000,14489000000000000000000,0,0
2025-07-21,10065644396043682960000,9683500000000000000000,103093899236734896831438155,14753000000000000000000,14514000000000000000000,0,0
2025-07-22,10065783015429937890000,9683500000000000000000,103106994853361064612117155,14883000000000000000000,14644000000000000000000,0,0
2025-07-23,10065827798570719510000,9683500000000000000000,103111223536672513551146555,14925000000000000000000,14686000000000000000000,0,0
2025-07-24,10065916304414243020000,9683500000000000000000,103119582325851460974432805,15008000000000000000000,14769000000000000000000,0,0
2025-07-25,10066067741256071440000,9683500000000000000000,103133888226616162582192405,15150000000000000000000,14911000000000000000000,0,0
2025-07-26,10066335483006827730000,9683500000000000000000,103159193351406402065019455,15401000000000000000000,15162000000000000000000,0,0
2025-07-27,10066595788071863070000,9683500000000000000000,103183792308240181698919255,15645000000000000000000,15406000000000000000000,0,0
2025-07-28,10066738737778509570000,9683500000000000000000,103197292494861266295027855,15779000000000000000000,15540000000000000000000,0,0
2025-07-29,10061057786160172100000,9709500000000000000000,102939254893874632808910405,15802000000000000000000,15589000000000000000000,0,0
2025-07-30,10066804875139460330000,9683500000000000000000,103203533944865091474048005,15841000000000000000000,15602000000000000000000,0,0
2025-07-31,10066958509925058040000,9683500000000000000000,103218042817257073404362405,15985000000000000000000,15746000000000000000000,0,0
2025-08-01,10067092947029472060000,9683500000000000000000,103230736855649095984319105,16111000000000000000000,15872000000000000000000,0,0
2025-08-02,10067113218132829450000,9683500000000000000000,103232649818612683764370155,16130000000000000000000,15891000000000000000000,0,0
2025-08-03,10067124954054391720000,9683500000000000000000,103233757273120210051134505,16141000000000000000000,15902000000000000000000,0,0
2025-08-04,10067148426283251450000,9683500000000000000000,103235972329460474054929305,16163000000000000000000,15924000000000000000000,0,0
2025-08-06,10067188970337149780000,9683500000000000000000,103239798710420718298775605,16201000000000000000000,15962000000000000000000,0,0
2025-08-07,10067309548136413290000,9683500000000000000000,103251182394940823401066205,16314000000000000000000,16075000000000000000000,0,0
2025-08-08,10067346894067757330000,9683500000000000000000,103254706686491141961263955,16349000000000000000000,16110000000000000000000,0,0
2025-08-09,10067528321349831620000,9683500000000000000000,103271838948699757060513955,16519000000000000000000,16280000000000000000000,0,0
2025-08-10,10067531522657662400000,9683500000000000000000,103272140979904178675386955,16522000000000000000000,16283000000000000000000,0,0
2025-08-11,10067542193772382510000,9683500000000000000000,103273147792637022490576455,16532000000000000000000,16293000000000000000000,0,0
2025-08-12,10067608358603516270000,9683500000000000000000,103279391982926650582748355,16594000000000000000000,16355000000000000000000,0,0
2025-08-13,10067648911460193300000,9683500000000000000000,103283218539362950674709755,16632000000000000000000,16393000000000000000000,0,0
2025-08-15,10065677045884405600000,9694500000000000000000,103215637273709222335806005,17054000000000000000000,16826000000000000000000,0,0
2025-08-16,10068248995078411180000,9683500000000000000000,103339924872168838762336505,17194000000000000000000,16955000000000000000000,0,0
2025-08-17,10068318384814435300000,9683500000000000000000,103346471782200986249806505,17259000000000000000000,17020000000000000000000,0,0
2025-08-18,10068382438618645840000,9683500000000000000000,103352514942569245069822505,17319000000000000000000,17080000000000000000000,0,0
2025-08-19,10068523373432972290000,9683500000000000000000,103365815860361071615107305,17451000000000000000000,17212000000000000000000,0,0
2025-08-20,10069028727142391550000,9683500000000000000000,103413586633609026374363955,17924000000000000000000,17685000000000000000000,0,0
2025-08-21,10067505104618006940000,9690500000000000000000,103345374417322268074162705,17943000000000000000000,17711000000000000000000,0,0
2025-08-22,10069103480399994780000,9683500000000000000000,103420636332935889984377855,17994000000000000000000,17755000000000000000000,0,0
2025-08-23,10069121634868861490000,9683500000000000000000,103422348253433500273772555,18011000000000000000000,17772000000000000000000,0,0
2025-08-24,10069136585690541370000,9683500000000000000000,103423758047661294724592555,18025000000000000000000,17786000000000000000000,0,0
2025-08-25,10069185711806908860000,9683500000000000000000,103428391123861660074101455,18071000000000000000000,17832000000000000000000,0,0
2025-08-26,10069290380471267530000,9683500000000000000000,103438264766104122924903055,18169000000000000000000,17930000000000000000000,0,0
2025-08-27,10069308536538593020000,9683500000000000000000,103439976718431665631270005,18186000000000000000000,17947000000000000000000,0,0
2025-08-28,10069325624730781070000,9683500000000000000000,103441587960984797343268405,18202000000000000000000,17963000000000000000000,0,0
2025-08-29,10069339508956669740000,9683500000000000000000,103442897074386444914497855,18215000000000000000000,17976000000000000000000,0,0
2025-08-30,10069380094933157130000,9683500000000000000000,103446724291301804170432955,18253000000000000000000,18014000000000000000000,0,0
2025-08-31,10069428158554712630000,9683500000000000000000,103451256731232693002601455,18298000000000000000000,18059000000000000000000,0,0
2025-09-01,10069655714463212020000,9683500000000000000000,103472732858920512870891605,18511000000000000000000,18272000000000000000000,0,0
2025-09-02,10069729423564069360000,9683500000000000000000,103479683802222834877251605,18580000000000000000000,18341000000000000000000,0,0
2025-09-03,10069735832842040220000,9683500000000000000000,103480288007503484174039705,18586000000000000000000,18347000000000000000000,0,0
2025-09-04,10069764675296441040000,9683500000000000000000,103483007273685157270620455,18613000000000000000000,18374000000000000000000,0,0
2025-09-05,10069828772803655840000,9683500000000000000000,103489051307348448444231455,18673000000000000000000,18434000000000000000000,0,0
2025-09-06,10069831977582999390000,9683500000000000000000,103489353407588185897849655,18676000000000000000000,18437000000000000000000,0,0
2025-09-07,10069835182367177110000,9683500000000000000000,103489655507924097068913305,18679000000000000000000,18440000000000000000000,0,0
2025-09-08,10033711664755920940000,9851500000000000000000,101814660369746433792294705,18731000000000000000000,18660000000000000000000,0,0
2025-09-09,10070135398956366440000,9683500000000000000000,103517941030368242676417655,18960000000000000000000,18721000000000000000000,0,0
2025-09-10,10070787847427290350000,9683500000000000000000,103579620518138828711971155,19570000000000000000000,19331000000000000000000,0,0
2025-09-11,10070839149465891670000,9683500000000000000000,103584455887390970268455955,19618000000000000000000,19379000000000000000000,0,0
2025-09-12,10071443597300368020000,9683500000000000000000,103641570266762959695838955,20183000000000000000000,19944000000000000000000,0,0
2025-09-13,10071447873590624900000,9683500000000000000000,103641973134094245660828555,20187000000000000000000,19948000000000000000000,0,0
2025-09-14,10071460702591363030000,9683500000000000000000,103643181794263067545319355,20199000000000000000000,19960000000000000000000,0,0
