block_date,token_standard,token_id,amount_in,amount_out
2026-06-12,erc1155,7,783,783
2026-06-12,erc1155,8,63,63
2026-06-12,erc1155,9,529,453
2026-06-12,erc1155,10,536,536
2026-06-12,erc1155,11,12,12
2026-06-12,erc1155,12,365,365
2026-06-12,erc1155,13,488,488
2026-06-12,erc1155,14,162,162
2026-06-12,erc1155,16,503,503
2026-06-12,erc1155,17,511,334
2026-06-12,erc1155,18,239,571
2026-06-12,erc1155,19,1246,1246
2026-06-12,erc1155,20,733,563
2026-06-12,erc1155,22,1683,1687
2026-06-12,erc1155,23,4081,928
2026-06-12,erc1155,24,6156,6156
2026-06-12,erc1155,25,5146,4595
2026-06-12,erc1155,27,973,15952
2026-06-12,erc1155,28,3206,3206
2026-06-12,erc1155,29,6117,6117
2026-06-12,erc1155,30,572,572
2026-06-12,erc1155,31,10,10
2026-06-12,erc1155,32,404,488
2026-06-11,erc1155,3,274,245
2026-06-11,erc1155,4,186,186
2026-06-11,erc1155,5,2,2
2026-06-11,erc1155,6,357,357
2026-06-11,erc1155,7,1,1
2026-06-11,erc1155,8,24,24
2026-06-11,erc1155,9,1258,738
2026-06-11,erc1155,10,11,11
2026-06-11,erc1155,11,250,250
2026-06-11,erc1155,12,48,48
2026-06-11,erc1155,13,1323,1323
2026-06-11,erc1155,14,329,329
2026-06-11,erc1155,16,253,253
2026-06-11,erc1155,17,1060,277
2026-06-11,erc1155,18,750,425
2026-06-11,erc1155,19,39,39
2026-06-11,erc1155,20,1000,1166
2026-06-11,erc1155,22,8998,4700
2026-06-11,erc1155,23,1234,573
2026-06-11,erc1155,24,54,54
2026-06-11,erc1155,25,983,7069
2026-06-11,erc1155,27,15940,961
2026-06-11,erc1155,28,350,350
2026-06-11,erc1155,29,161,161
2026-06-11,erc1155,30,1,1
2026-06-11,erc1155,31,1,1
2026-06-11,erc1155,32,1481,4398
2026-06-10,erc1155,3,118,118
2026-06-10,erc1155,4,95,95
2026-06-10,erc1155,5,14,14
2026-06-10,erc1155,6,132,132
2026-06-10,erc1155,7,6,6
2026-06-10,erc1155,8,1,1
2026-06-10,erc1155,9,1997,2150
2026-06-10,erc1155,10,1,1
2026-06-10,erc1155,11,11,11
2026-06-10,erc1155,12,129,129
2026-06-10,erc1155,13,97,97
2026-06-10,erc1155,14,11,11
2026-06-10,erc1155,16,109,109
2026-06-10,erc1155,17,1313,895
2026-06-10,erc1155,18,422,645
2026-06-10,erc1155,19,397,397
2026-06-10,erc1155,20,399,1342
2026-06-10,erc1155,22,440,3900
2026-06-10,erc1155,23,786,805
2026-06-10,erc1155,25,1157,2052
2026-06-10,erc1155,27,2676,2811
2026-06-10,erc1155,29,336,336
2026-06-10,erc1155,32,2808,5807
2026-06-09,erc1155,3,18,803
2026-06-09,erc1155,4,157,695
2026-06-09,erc1155,5,4,4
2026-06-09,erc1155,6,1143,1537
2026-06-09,erc1155,7,1,1
2026-06-09,erc1155,8,6,6
2026-06-09,erc1155,9,610,240
2026-06-09,erc1155,11,104,104
2026-06-09,erc1155,12,1218,1218
2026-06-09,erc1155,13,510,510
2026-06-09,erc1155,14,11,11
2026-06-09,erc1155,16,465,465
2026-06-09,erc1155,17,265,429
2026-06-09,erc1155,18,497,1068
2026-06-09,erc1155,19,804,804
2026-06-09,erc1155,20,443,680
2026-06-09,erc1155,22,973,1694
2026-06-09,erc1155,23,284,848
2026-06-09,erc1155,24,13,13
2026-06-09,erc1155,25,3747,4457
2026-06-09,erc1155,27,3612,4552
2026-06-09,erc1155,28,6,6
2026-06-09,erc1155,29,2404,2404
2026-06-09,erc1155,30,112,112
2026-06-09,erc1155,32,1546,1546
2026-06-08,erc1155,3,873,88
2026-06-08,erc1155,4,895,357
2026-06-08,erc1155,5,12,12
2026-06-08,erc1155,6,741,347
2026-06-08,erc1155,7,27,27
2026-06-08,erc1155,8,2,2
2026-06-08,erc1155,9,944,349
2026-06-08,erc1155,10,13,13
2026-06-08,erc1155,11,708,708
2026-06-08,erc1155,12,158,158
2026-06-08,erc1155,13,1098,1098
2026-06-08,erc1155,14,25,25
2026-06-08,erc1155,16,914,914
2026-06-08,erc1155,17,1241,5980
2026-06-08,erc1155,18,1038,218
2026-06-08,erc1155,19,1022,1022
2026-06-08,erc1155,20,1617,5382
2026-06-08,erc1155,22,1303,2571
2026-06-08,erc1155,23,743,59
2026-06-08,erc1155,25,2540,4240
2026-06-08,erc1155,27,4107,4041
2026-06-08,erc1155,28,15,15
2026-06-08,erc1155,29,892,892
2026-06-08,erc1155,30,13,13
2026-06-08,erc1155,32,5827,9327
2026-06-07,erc1155,3,121,121
2026-06-07,erc1155,4,138,139
2026-06-07,erc1155,6,920,920
2026-06-07,erc1155,7,13,13
2026-06-07,erc1155,8,3,3
2026-06-07,erc1155,9,313,1236
2026-06-07,erc1155,11,24,24
2026-06-07,erc1155,12,1271,1388
2026-06-07,erc1155,13,242,242
2026-06-07,erc1155,14,16,16
2026-06-07,erc1155,16,822,822
2026-06-07,erc1155,17,1946,234
2026-06-07,erc1155,18,2010,533
2026-06-07,erc1155,19,367,367
2026-06-07,erc1155,20,828,440
2026-06-07,erc1155,22,2903,1466
2026-06-07,erc1155,23,117,208
2026-06-07,erc1155,24,40,40
2026-06-07,erc1155,25,8094,7112
2026-06-07,erc1155,27,1660,5960
2026-06-07,erc1155,28,9,9
2026-06-07,erc1155,29,1119,1119
2026-06-07,erc1155,32,1149,1334
2026-06-06,erc1155,3,103,103
2026-06-06,erc1155,4,45,44
2026-06-06,erc1155,5,9,9
2026-06-06,erc1155,6,1671,1671
2026-06-06,erc1155,8,2,2
2026-06-06,erc1155,9,1203,176
2026-06-06,erc1155,10,20,20
2026-06-06,erc1155,12,767,905
2026-06-06,erc1155,13,1077,1077
2026-06-06,erc1155,14,10,10
2026-06-06,erc1155,16,594,594
2026-06-06,erc1155,17,1852,1279
2026-06-06,erc1155,18,786,463
2026-06-06,erc1155,19,306,306
2026-06-06,erc1155,20,6715,2478
2026-06-06,erc1155,22,855,630
2026-06-06,erc1155,23,1434,1404
2026-06-06,erc1155,25,3196,3839
2026-06-06,erc1155,27,3796,4999
2026-06-06,erc1155,29,1187,1187
2026-06-06,erc1155,30,20,20
2026-06-06,erc1155,32,1645,1460
2026-06-05,erc1155,3,191,276
2026-06-05,erc1155,4,109,111
2026-06-05,erc1155,5,25,25
2026-06-05,erc1155,6,514,514
2026-06-05,erc1155,7,18,18
2026-06-05,erc1155,8,2,2
2026-06-05,erc1155,9,241,536
2026-06-05,erc1155,10,10,10
2026-06-05,erc1155,11,5,5
2026-06-05,erc1155,12,1877,1622
2026-06-05,erc1155,13,2162,2665
2026-06-05,erc1155,14,20,20
2026-06-05,erc1155,16,2266,2266
2026-06-05,erc1155,17,642,423
2026-06-05,erc1155,18,833,448
2026-06-05,erc1155,19,202,202
2026-06-05,erc1155,20,787,283
2026-06-05,erc1155,22,2639,310
2026-06-05,erc1155,23,962,382
2026-06-05,erc1155,24,1,1
2026-06-05,erc1155,25,3556,3232
2026-06-05,erc1155,27,3873,9540
2026-06-05,erc1155,29,2467,2467
2026-06-05,erc1155,31,12,12
2026-06-05,erc1155,32,3818,4735
2026-06-04,erc1155,3,123,38
2026-06-04,erc1155,4,308,306
2026-06-04,erc1155,5,423,423
2026-06-04,erc1155,6,125,125
2026-06-04,erc1155,7,23,23
2026-06-04,erc1155,8,90,90
2026-06-04,erc1155,9,1328,493
2026-06-04,erc1155,10,3,3
2026-06-04,erc1155,11,12,12
2026-06-04,erc1155,12,406,106
2026-06-04,erc1155,13,2464,488
2026-06-04,erc1155,14,9,9
2026-06-04,erc1155,16,602,602
2026-06-04,erc1155,17,1821,189
2026-06-04,erc1155,18,13783,399
2026-06-04,erc1155,19,758,131
2026-06-04,erc1155,20,3705,663
2026-06-04,erc1155,22,5838,592
2026-06-04,erc1155,23,11317,1514
2026-06-04,erc1155,25,9640,7984
2026-06-04,erc1155,27,11425,3246
2026-06-04,erc1155,29,5296,5296
2026-06-04,erc1155,30,1,1
2026-06-04,erc1155,32,21622,6672
2026-06-03,erc1155,3,50,50
2026-06-03,erc1155,4,110,110
2026-06-03,erc1155,5,35,35
2026-06-03,erc1155,6,232,232
2026-06-03,erc1155,7,28,28
2026-06-03,erc1155,8,1,1
2026-06-03,erc1155,9,995,386
2026-06-03,erc1155,10,430,430
2026-06-03,erc1155,11,900,900
2026-06-03,erc1155,12,80,80
2026-06-03,erc1155,13,336,336
2026-06-03,erc1155,14,14,14
2026-06-03,erc1155,16,846,846
2026-06-03,erc1155,17,4092,406
2026-06-03,erc1155,18,2319,536
2026-06-03,erc1155,19,228,228
2026-06-03,erc1155,20,2031,638
2026-06-03,erc1155,22,1465,1010
2026-06-03,erc1155,23,1726,1726
2026-06-03,erc1155,24,12,12
2026-06-03,erc1155,25,3305,1305
2026-06-03,erc1155,27,1395,1395
2026-06-03,erc1155,28,38,38
2026-06-03,erc1155,29,1584,1584
2026-06-03,erc1155,30,5,5
2026-06-03,erc1155,32,14512,9677
2026-06-02,erc1155,3,368,368
2026-06-02,erc1155,4,564,564
2026-06-02,erc1155,5,10,10
2026-06-02,erc1155,6,189,189
2026-06-02,erc1155,7,14,14
2026-06-02,erc1155,8,21,21
2026-06-02,erc1155,9,1846,6478
2026-06-02,erc1155,10,374,374
2026-06-02,erc1155,11,291,291
2026-06-02,erc1155,12,842,842
2026-06-02,erc1155,13,3370,3370
2026-06-02,erc1155,14,28,28
2026-06-02,erc1155,16,1367,1370
2026-06-02,erc1155,17,3767,8880
2026-06-02,erc1155,18,8423,3297
2026-06-02,erc1155,19,399,399
2026-06-02,erc1155,20,7739,7763
2026-06-02,erc1155,22,5526,490
2026-06-02,erc1155,23,5154,2828
2026-06-02,erc1155,24,23,23
2026-06-02,erc1155,25,16487,3809
2026-06-02,erc1155,27,6225,6225
2026-06-02,erc1155,29,4985,4985
2026-06-02,erc1155,30,23,23
2026-06-02,erc1155,31,215,215
2026-06-02,erc1155,32,13043,10106
2026-06-01,erc1155,3,84,84
2026-06-01,erc1155,4,74,74
2026-06-01,erc1155,6,47,75
2026-06-01,erc1155,9,516,606
2026-06-01,erc1155,10,10,10
2026-06-01,erc1155,11,3020,3020
2026-06-01,erc1155,12,210,3949
2026-06-01,erc1155,13,155,155
2026-06-01,erc1155,14,1,1
2026-06-01,erc1155,16,6511,6508
2026-06-01,erc1155,17,50719,191
2026-06-01,erc1155,18,1369,416
2026-06-01,erc1155,19,121,121
2026-06-01,erc1155,20,1061,820
2026-06-01,erc1155,22,1877,271
2026-06-01,erc1155,23,1365,1486
2026-06-01,erc1155,24,11,11
2026-06-01,erc1155,25,3226,5905
2026-06-01,erc1155,27,8827,4827
2026-06-01,erc1155,28,2,2
2026-06-01,erc1155,29,5338,5338
2026-06-01,erc1155,32,6091,20896
2026-05-31,erc1155,3,87,87
2026-05-31,erc1155,4,19,32
2026-05-31,erc1155,5,130,130
2026-05-31,erc1155,6,1529,1501
2026-05-31,erc1155,7,37,37
2026-05-31,erc1155,8,44,44
2026-05-31,erc1155,9,10755,297
2026-05-31,erc1155,10,28,28
2026-05-31,erc1155,11,1033,1033
2026-05-31,erc1155,12,5411,1672
2026-05-31,erc1155,13,1298,1298
2026-05-31,erc1155,14,15,15
2026-05-31,erc1155,16,325,325
2026-05-31,erc1155,17,2284,651
2026-05-31,erc1155,18,913,3474
2026-05-31,erc1155,19,253,253
2026-05-31,erc1155,20,1983,4106
2026-05-31,erc1155,22,1644,1871
2026-05-31,erc1155,23,2638,1530
2026-05-31,erc1155,24,15,15
2026-05-31,erc1155,25,4528,515
2026-05-31,erc1155,27,4043,4043
2026-05-31,erc1155,28,22,22
2026-05-31,erc1155,29,4246,4246
2026-05-31,erc1155,31,20,20
2026-05-31,erc1155,32,1536,1536
2026-05-30,erc1155,3,111,197
2026-05-30,erc1155,4,79,98
2026-05-30,erc1155,5,5,5
2026-05-30,erc1155,6,207,207
2026-05-30,erc1155,7,9,9
2026-05-30,erc1155,8,1,1
2026-05-30,erc1155,9,492,440
2026-05-30,erc1155,10,2,2
2026-05-30,erc1155,11,136,136
2026-05-30,erc1155,12,76,76
2026-05-30,erc1155,13,242,242
2026-05-30,erc1155,14,2,2
2026-05-30,erc1155,16,1410,1410
2026-05-30,erc1155,17,1185,2683
2026-05-30,erc1155,18,623,4368
2026-05-30,erc1155,19,34,34
2026-05-30,erc1155,20,549,1059
2026-05-30,erc1155,22,2522,1760
2026-05-30,erc1155,23,1317,159
2026-05-30,erc1155,24,7,7
2026-05-30,erc1155,25,3207,6624
2026-05-30,erc1155,27,812,812
2026-05-30,erc1155,28,5,5
2026-05-30,erc1155,29,1495,1495
2026-05-30,erc1155,30,21,21
2026-05-30,erc1155,32,1782,9382
2026-05-29,erc1155,3,137,730
2026-05-29,erc1155,4,629,1771
2026-05-29,erc1155,5,4,4
2026-05-29,erc1155,6,5134,5134
2026-05-29,erc1155,7,18,18
2026-05-29,erc1155,8,4,4
2026-05-29,erc1155,9,270,817
2026-05-29,erc1155,10,12,12
2026-05-29,erc1155,11,17,17
2026-05-29,erc1155,12,219,219
2026-05-29,erc1155,13,185,185
2026-05-29,erc1155,16,4348,4348
2026-05-29,erc1155,17,2723,19131
2026-05-29,erc1155,18,4417,6763
2026-05-29,erc1155,19,431,431
2026-05-29,erc1155,20,4696,9960
2026-05-29,erc1155,22,972,4382
2026-05-29,erc1155,23,390,648
2026-05-29,erc1155,25,2446,12909
2026-05-29,erc1155,27,1283,1283
2026-05-29,erc1155,28,46,46
2026-05-29,erc1155,29,2767,2767
2026-05-29,erc1155,30,10,10
2026-05-29,erc1155,32,877,877
2026-05-28,erc1155,3,935,256
2026-05-28,erc1155,4,62,62
2026-05-28,erc1155,5,3,3
2026-05-28,erc1155,6,272,272
2026-05-28,erc1155,7,5,5
2026-05-28,erc1155,8,10,10
2026-05-28,erc1155,9,1063,542
2026-05-28,erc1155,10,8,8
2026-05-28,erc1155,11,246,396
2026-05-28,erc1155,12,1807,1807
2026-05-28,erc1155,13,3649,4458
2026-05-28,erc1155,14,3,3
2026-05-28,erc1155,16,357,2979
2026-05-28,erc1155,17,1524,278
2026-05-28,erc1155,18,3105,212
2026-05-28,erc1155,19,135,135
2026-05-28,erc1155,20,1837,419
2026-05-28,erc1155,22,1725,655
2026-05-28,erc1155,23,1006,1023
2026-05-28,erc1155,25,2708,11491
2026-05-28,erc1155,27,2265,2265
2026-05-28,erc1155,28,10,10
2026-05-28,erc1155,29,196,196
2026-05-28,erc1155,32,8116,8116
2026-05-27,erc1155,3,64,64
2026-05-27,erc1155,4,280,280
2026-05-27,erc1155,5,3,3
2026-05-27,erc1155,6,170,170
2026-05-27,erc1155,7,4,4
2026-05-27,erc1155,9,149,1931
2026-05-27,erc1155,10,23,23
2026-05-27,erc1155,11,150,0
2026-05-27,erc1155,12,86,86
2026-05-27,erc1155,13,290,1040
2026-05-27,erc1155,14,2,2
2026-05-27,erc1155,16,10409,7787
2026-05-27,erc1155,17,1064,636
2026-05-27,erc1155,18,83,69
2026-05-27,erc1155,19,107,107
2026-05-27,erc1155,20,514,993
2026-05-27,erc1155,22,1094,4183
2026-05-27,erc1155,23,593,1965
2026-05-27,erc1155,24,4,4
2026-05-27,erc1155,25,27711,5790
2026-05-27,erc1155,27,621,621
2026-05-27,erc1155,28,1,1
2026-05-27,erc1155,29,353,353
2026-05-27,erc1155,32,1116,5916
2026-05-26,erc1155,3,315,315
2026-05-26,erc1155,4,141,141
2026-05-26,erc1155,5,5,5
2026-05-26,erc1155,6,93,93
2026-05-26,erc1155,7,9,9
2026-05-26,erc1155,8,25,25
2026-05-26,erc1155,9,349,1436
2026-05-26,erc1155,10,21,21
2026-05-26,erc1155,11,212,212
2026-05-26,erc1155,12,1503,1503
2026-05-26,erc1155,13,2186,2186
2026-05-26,erc1155,14,10,10
2026-05-26,erc1155,16,1129,1129
2026-05-26,erc1155,17,5784,504
2026-05-26,erc1155,18,867,1749
2026-05-26,erc1155,19,75,75
2026-05-26,erc1155,20,601,912
2026-05-26,erc1155,22,662,664
2026-05-26,erc1155,23,271,688
2026-05-26,erc1155,24,49,49
2026-05-26,erc1155,25,6508,9192
2026-05-26,erc1155,27,795,795
2026-05-26,erc1155,28,10,10
2026-05-26,erc1155,29,2698,2698
2026-05-26,erc1155,30,101,101
2026-05-26,erc1155,31,31,31
2026-05-26,erc1155,32,5096,16096
2026-05-25,erc1155,3,226,233
2026-05-25,erc1155,4,122,122
2026-05-25,erc1155,5,3,3
2026-05-25,erc1155,6,118,118
2026-05-25,erc1155,7,18,18
2026-05-25,erc1155,8,7,7
2026-05-25,erc1155,9,843,452
2026-05-25,erc1155,10,14,14
2026-05-25,erc1155,11,370,370
2026-05-25,erc1155,12,282,282
2026-05-25,erc1155,13,746,746
2026-05-25,erc1155,14,30,30
2026-05-25,erc1155,16,147,147
2026-05-25,erc1155,17,232,3322
2026-05-25,erc1155,18,1920,9427
2026-05-25,erc1155,19,47,47
2026-05-25,erc1155,20,1685,3427
2026-05-25,erc1155,22,1185,1617
2026-05-25,erc1155,23,683,7670
2026-05-25,erc1155,24,1,1
2026-05-25,erc1155,25,4979,2540
2026-05-25,erc1155,27,4358,4428
2026-05-25,erc1155,29,2068,2068
2026-05-25,erc1155,31,10,10
2026-05-25,erc1155,32,1925,9325
2026-05-24,erc1155,3,110,103
2026-05-24,erc1155,4,105,105
2026-05-24,erc1155,5,7,7
2026-05-24,erc1155,6,750,2175
2026-05-24,erc1155,7,4,4
2026-05-24,erc1155,8,6,6
2026-05-24,erc1155,9,320,475
2026-05-24,erc1155,10,1,1
2026-05-24,erc1155,11,15,15
2026-05-24,erc1155,12,520,1267
2026-05-24,erc1155,13,105,5512
2026-05-24,erc1155,14,4,4
2026-05-24,erc1155,16,240,1083
